#Name,SourceID,ObsTime,RA,Dec,GMag,GMagErr
GaiaX21-116359,4709800302883745536,2021-09-01T03:04:03,13.146442,-63.844074,18.39,0.02
GaiaX21-116358,3362255275840224896,2021-09-01T02:52:17,109.270116,17.97561,17.72,0.03
GaiaX21-116357,4781974754389456512,2021-09-01T02:31:37,64.584849,-50.680529,19.76,0.03
GaiaX21-116356,1583832532581437312,2021-09-01T01:44:10,188.257313,63.73594,20.64,0.07
GaiaX21-116355,1665454640831635968,2021-09-01T01:37:51,203.841838,63.592531,20.53,0.08
GaiaX21-116354,1353431107933400448,2021-09-01T01:02:56,255.678534,39.61765,20.2,0.01
GaiaX21-116353,872128276651345792,2021-09-01T00:55:27,114.012842,26.878965,19.11,0.04
GaiaX21-116352,872128276651345408,2021-09-01T00:55:27,113.999892,26.885377,16.8,0.03
GaiaX21-116351,906506534917808512,2021-09-01T00:45:03,120.459933,35.423329,19.37,0.05
GaiaX21-116350,909255829381759488,2021-09-01T00:40:29,123.249307,39.462722,20.38,0.11
GaiaX21-116349,1054061785639025024,2021-09-01T00:08:08,163.947554,61.887082,19.92,0.03
GaiaX21-116348,863234945568014080,2021-09-01T00:01:51,178.032171,63.480404,19.88,0.06
GaiaX21-116347,1584501035652368256,2021-09-01T00:00:45,180.684907,63.358711,18.45,0.07
GaiaX21-116346,1584378027787952640,2021-08-31T23:59:57,182.578066,63.567828,19.8,0.04
GaiaX21-116345,1584394589181850624,2021-08-31T23:59:38,183.343852,63.713836,18.84,0.03
GaiaX21-116344,1584039550006001024,2021-08-31T23:57:57,187.436486,64.040391,19.98,0.03
GaiaX21-116343,1676910211962952704,2021-08-31T23:56:14,191.601944,63.845244,18.53,0.07
GaiaX21-116342,1676943025513097344,2021-08-31T23:56:05,192.102444,64.198325,19.04,0.02
GaiaX21-116341,1676137392728384256,2021-08-31T23:53:40,197.767128,63.466782,19.71,0.03
GaiaX21-116340,1677592355849970944,2021-08-31T23:52:52,199.781702,63.550899,18.7,0.03
GaiaX21-116339,1665454640831635968,2021-08-31T23:51:17,203.84185,63.59249,20.34,0.07
GaiaX21-116338,1664676495837616128,2021-08-31T23:49:18,208.025935,62.578936,18.39,0.06
GaiaX21-116337,1664686150924099456,2021-08-31T23:49:06,208.587463,62.619988,19.51,0.04
GaiaX21-116336,1661676409639984256,2021-08-31T23:48:53,208.904721,62.38089,19.32,0.03
GaiaX21-116335,1618500993202288512,2021-08-31T23:43:47,220.303185,60.742214,18.84,0.03
GaiaX21-116334,6460754703053501312,2021-08-31T23:16:05,326.04087,-55.829775,19.47,0.02
GaiaX21-116333,1339902613787414912,2021-08-31T23:12:49,258.620819,36.377606,19.22,0.04
GaiaX21-116332,4825622720315030528,2021-08-31T21:57:37,78.92359,-35.275242,19.93,0.03
GaiaX21-116331,4826210855956076800,2021-08-31T21:55:24,80.383856,-33.684811,20.43,0.03
GaiaX21-116330,6697277693054109824,2021-08-31T21:55:07,301.054975,-37.009184,18.61,0.04
GaiaX21-116329,6693985858316590464,2021-08-31T21:53:56,301.893165,-38.013305,20.33,0.03
GaiaX21-116328,6680160805267143808,2021-08-31T21:49:01,306.140633,-41.790948,19.96,0.04
GaiaX21-116327,2915000230858901376,2021-08-31T21:44:39,86.237489,-25.37515,19.2,0.03
GaiaX21-116326,2966220430287743616,2021-08-31T21:38:30,88.923799,-20.318159,20.36,0.03
GaiaX21-116325,2991407321103620864,2021-08-31T21:33:38,91.272175,-16.497193,19.9,0.04
GaiaX21-116324,2994420292192658048,2021-08-31T21:30:42,92.250132,-13.927473,18.93,0.01
GaiaX21-116323,6460754703053501312,2021-08-31T21:29:31,326.040859,-55.829783,19.49,0.02
GaiaX21-116322,6411146422038082432,2021-08-31T21:24:55,332.67173,-58.395497,20.62,0.04
GaiaX21-116321,4901400202708048000,2021-08-31T21:09:57,0.159337,-63.634148,18.87,0.01
GaiaX21-116320,4709415370733801472,2021-08-31T21:02:18,16.302806,-63.49721,20.59,0.04
GaiaX21-116319,4715278069814527104,2021-08-31T21:00:13,20.574516,-63.185845,19.27,0.02
GaiaX21-116318,4713659313819446912,2021-08-31T20:53:36,33.174304,-61.333404,20.48,0.09
GaiaX21-116317,4727178187242002688,2021-08-31T20:45:18,46.83705,-58.052975,20.61,0.06
GaiaX21-116316,866922673208467200,2021-08-31T20:44:43,112.582537,24.320371,20.2,0.09
GaiaX21-116315,872129341803244800,2021-08-31T20:41:47,113.942456,26.914367,19.67,0.05
GaiaX21-116314,4730713082762181248,2021-08-31T20:40:37,53.244753,-55.601929,20.01,0.03
GaiaX21-116313,4789214626144570112,2021-08-31T20:26:42,67.505877,-46.568129,20.01,0.05
GaiaX21-116312,4789214969741954944,2021-08-31T20:26:38,67.596848,-46.533205,19.61,0.02
GaiaX21-116311,916040743837955456,2021-08-31T20:22:27,126.547055,43.054523,20.17,0.03
GaiaX21-116310,4825622720315030528,2021-08-31T20:11:02,78.923647,-35.275264,19.92,0.03
GaiaX21-116309,2915612452678857088,2021-08-31T19:56:32,86.657879,-23.949891,19.1,0.1
GaiaX21-116308,2966220430287743616,2021-08-31T19:51:55,88.923768,-20.318159,20.38,0.01
GaiaX21-116307,3006459429123126272,2021-08-31T19:37:44,94.79967,-8.594397,19.88,0.06
GaiaX21-116306,1660350261178990464,2021-08-31T19:32:02,215.309421,60.748611,20.61,0.03
GaiaX21-116305,1602232997113241984,2021-08-31T19:23:55,230.497023,56.527413,20.47,0.09
GaiaX21-116304,872125321713863040,2021-08-31T18:55:12,114.01583,26.876802,19.32,0.01
GaiaX21-116303,4581803955274504064,2021-08-31T18:47:56,265.2709,25.341531,20.62,0.02
GaiaX21-116302,906946992404157056,2021-08-31T18:43:50,120.894813,36.356412,19.02,0.03
GaiaX21-116301,4501903819679131136,2021-08-31T18:39:12,270.037819,16.763014,19.4,0.07
GaiaX21-116300,916040743837955456,2021-08-31T18:35:52,126.54707,43.054541,20.21,0.04
GaiaX21-116299,1021622000729882496,2021-08-31T18:19:41,144.443984,54.679034,19.94,0.08
GaiaX21-116298,862088532899146624,2021-08-31T18:05:57,168.49541,61.684802,18.71,0.05
GaiaX21-116297,863566620122752768,2021-08-31T18:05:00,170.518345,62.022189,19.83,0.11
GaiaX21-116296,863071118335189760,2021-08-31T18:01:53,177.461954,62.968448,19.42,0.03
GaiaX21-116295,860167514285691264,2021-08-31T18:00:58,179.604645,63.122527,18.83,0.02
GaiaX21-116294,1584319788031444480,2021-08-31T17:58:45,184.80682,63.2372,20.16,0.08
GaiaX21-116293,1584010687825776000,2021-08-31T17:57:45,187.301199,63.724919,20.16,0.04
GaiaX21-116292,1583811126464440448,2021-08-31T17:57:30,187.839145,63.503634,19.51,0.03
GaiaX21-116291,1580745516251175040,2021-08-31T17:56:17,190.682555,63.21552,18.7,0.02
GaiaX21-116290,1675965456598361600,2021-08-31T17:52:53,198.729969,62.842228,19.12,0.02
GaiaX21-116289,1664048915215936128,2021-08-31T17:52:07,200.679018,62.932507,18.95,0.06
GaiaX21-116288,6752675486908264832,2021-08-31T17:50:32,294.901756,-29.330732,20.32,0.02
GaiaX21-116287,1664476247280722432,2021-08-31T17:50:10,204.944235,62.183332,18.85,0.01
GaiaX21-116286,1664514489669892736,2021-08-31T17:49:42,206.194602,62.307935,19.38,0.09
GaiaX21-116285,1664715150543289216,2021-08-31T17:49:13,207.530949,62.446172,18.21,0.03
GaiaX21-116284,1661408060083268480,2021-08-31T17:46:57,212.185634,61.339641,19.86,0.1
GaiaX21-116283,1660615827597007488,2021-08-31T17:46:15,213.689409,61.092768,19.82,0.03
GaiaX21-116282,6747673602355923456,2021-08-31T17:46:13,297.473201,-33.139282,20.22,0.03
GaiaX21-116281,1666355965490696576,2021-08-31T17:45:28,215.456423,60.889861,19.11,0.05
GaiaX21-116280,1618299129739906688,2021-08-31T17:44:53,216.652716,60.620771,19.07,0.05
GaiaX21-116279,6698436097272093056,2021-08-31T17:43:25,299.903936,-35.292866,19.68,0.05
GaiaX21-116278,6698200664344603008,2021-08-31T17:42:55,300.144979,-35.766714,20.48,0.07
GaiaX21-116277,6698148231383854464,2021-08-31T17:42:44,300.283951,-35.915628,20.64,0.03
GaiaX21-116276,6693974107286077568,2021-08-31T17:40:16,301.90585,-38.02137,20.4,0.02
GaiaX21-116275,1409774103830004608,2021-08-31T17:23:59,247.205418,45.999747,20.16,0.02
GaiaX21-116274,6466064107265287296,2021-08-31T17:20:52,320.190383,-52.445926,20.32,0.13
GaiaX21-116273,6460754703053501312,2021-08-31T17:15:52,326.040899,-55.829771,19.51,0.01
GaiaX21-116272,6411152297553349760,2021-08-31T17:11:15,332.726085,-58.376026,20.4,0.04
GaiaX21-116271,4900919853569581952,2021-08-31T16:52:49,7.681769,-63.18,19.75,0.04
GaiaX21-116270,4713412645258157824,2021-08-31T16:41:45,29.726518,-61.612447,19.06,0.03
GaiaX21-116269,4713659313819446912,2021-08-31T16:39:56,33.174298,-61.333438,20.53,0.02
GaiaX21-116268,4730953497852950400,2021-08-31T16:26:41,53.092085,-55.033904,20.44,0.02
GaiaX21-116267,4732594415876021376,2021-08-31T16:25:19,54.396835,-53.929876,20.04,0.06
GaiaX21-116266,6766309499812717952,2021-08-31T16:07:30,293.002254,-26.128231,19.7,0.03
GaiaX21-116265,6765481086520407808,2021-08-31T16:06:53,293.345585,-26.685723,20.49,0.04
GaiaX21-116264,6765009739630149504,2021-08-31T16:05:16,294.213135,-28.155942,20.57,0.04
GaiaX21-116263,6747673396197503744,2021-08-31T15:59:39,297.481738,-33.149702,20.15,0.02
GaiaX21-116262,6698200664344608896,2021-08-31T15:56:21,300.148682,-35.764158,20.5,0.04
GaiaX21-116261,6698148231383861632,2021-08-31T15:56:10,300.281418,-35.913206,20.6,0.03
GaiaX21-116260,6693974107286080768,2021-08-31T15:53:42,301.911304,-38.024721,20.36,0.05
GaiaX21-116259,2908401855420671360,2021-08-31T15:47:22,84.014824,-27.253308,20.65,0.07
GaiaX21-116258,2915873861569922304,2021-08-31T15:42:40,86.180765,-23.439688,17.22,0.01
GaiaX21-116257,6460754703053501312,2021-08-31T15:29:18,326.040892,-55.829765,19.55,0.02
GaiaX21-116256,6412465835988301952,2021-08-31T15:27:11,329.544555,-56.691344,19.86,0.06
GaiaX21-116255,6411151644718322304,2021-08-31T15:24:41,332.74903,-58.36768,20.38,0.03
GaiaX21-116254,3007325088371249024,2021-08-31T15:23:18,94.851334,-7.815392,20.58,0.08
GaiaX21-116253,4900919853569581952,2021-08-31T15:06:15,7.681777,-63.179967,19.78,0.01
GaiaX21-116252,4902188346387526016,2021-08-31T15:05:02,10.212802,-63.11912,19.74,0.09
GaiaX21-116251,4709989762480571008,2021-08-31T15:03:59,12.348822,-63.150037,19.89,0.03
GaiaX21-116250,3158374552689438464,2021-08-31T15:02:36,103.153961,9.611527,20.12,0.04
GaiaX21-116249,4710284019279997184,2021-08-31T15:02:24,15.593162,-62.729728,18.5,0.04
GaiaX21-116248,4710236224883927936,2021-08-31T15:02:18,15.808306,-62.773945,20.0,0.04
GaiaX21-116247,4712580040074793088,2021-08-31T14:57:21,25.688756,-62.33855,19.12,0.02
GaiaX21-116246,4713425598879527424,2021-08-31T14:55:11,29.668911,-61.532686,19.12,0.05
GaiaX21-116245,4713425805037957888,2021-08-31T14:55:11,29.661888,-61.522881,19.65,0.04
GaiaX21-116244,4713425598879527552,2021-08-31T14:55:11,29.665981,-61.528597,19.43,0.04
GaiaX21-116243,3362313275078615040,2021-08-31T14:51:58,108.458535,18.234079,19.8,0.08
GaiaX21-116242,866189230234246144,2021-08-31T14:47:51,110.000002,21.9978,19.3,0.06
GaiaX21-116241,871555946487390976,2021-08-31T14:43:29,112.581003,25.459468,19.47,0.04
GaiaX21-116240,4732594415876021376,2021-08-31T14:38:44,54.396822,-53.929846,19.98,0.05
GaiaX21-116239,4830415491498675840,2021-08-31T14:32:50,60.604148,-50.096558,20.66,0.11
GaiaX21-116238,2909110902983171200,2021-08-31T13:59:27,83.96933,-25.749236,20.47,0.05
GaiaX21-116237,2963999897837679744,2021-08-31T13:55:14,86.146174,-22.46733,19.41,0.02
GaiaX21-116236,1664463087500932608,2021-08-31T13:36:51,203.987469,62.091196,19.43,0.03
GaiaX21-116235,1403539391864533632,2021-08-31T13:16:24,240.003425,50.801594,17.49,0.01
GaiaX21-116234,3158374552689438464,2021-08-31T13:16:02,103.153933,9.611543,20.32,0.02
GaiaX21-116233,3353571126843447168,2021-08-31T13:11:12,105.101317,13.783909,19.8,0.11
GaiaX21-116232,3363978760313270912,2021-08-31T13:03:18,108.658119,20.508289,19.55,0.05
GaiaX21-116231,1013696583478808064,2021-08-31T12:30:49,130.728971,46.913349,19.51,0.04
GaiaX21-116230,861739334878232704,2021-08-31T12:07:43,164.494644,60.637635,19.82,0.08
GaiaX21-116229,862757482645777920,2021-08-31T12:04:14,171.839466,61.66767,20.12,0.07
GaiaX21-116228,862686839021809408,2021-08-31T12:03:10,174.124609,62.024697,19.64,0.08
GaiaX21-116227,860120544523350656,2021-08-31T12:01:28,177.918508,62.493983,20.59,0.14
GaiaX21-116226,1582912619307874560,2021-08-31T11:59:32,182.386993,62.503266,20.5,0.06
GaiaX21-116225,1584267904826442496,2021-08-31T11:59:21,182.826525,63.060901,18.53,0.04
GaiaX21-116224,1583496631779468928,2021-08-31T11:57:55,186.136982,62.75358,18.8,0.01
GaiaX21-116223,1583506286865952128,2021-08-31T11:57:49,186.396102,62.951113,18.47,0.02
GaiaX21-116222,1583682174367200768,2021-08-31T11:57:17,187.653984,62.953029,19.42,0.06
GaiaX21-116221,1676762465089381504,2021-08-31T11:55:29,192.004291,63.141348,19.36,0.07
GaiaX21-116220,1676581629785745792,2021-08-31T11:54:51,193.476205,63.007368,19.48,0.02
GaiaX21-116219,1676610801203478144,2021-08-31T11:54:28,194.34651,62.876895,19.31,0.01
GaiaX21-116218,1675927935764070528,2021-08-31T11:52:46,198.173302,62.436308,19.99,0.07
GaiaX21-116217,1663711262066708736,2021-08-31T11:50:37,202.949044,61.82778,19.04,0.03
GaiaX21-116216,6752675074591422080,2021-08-31T11:50:19,294.889623,-29.351564,20.3,0.02
GaiaX21-116215,1664463087500932608,2021-08-31T11:50:17,203.98747,62.091175,19.4,0.02
GaiaX21-116214,6752230150337532672,2021-08-31T11:49:54,294.881328,-29.811265,20.26,0.03
GaiaX21-116213,1664293384753420544,2021-08-31T11:48:56,206.963849,61.671317,20.53,0.03
GaiaX21-116212,1661193517878128000,2021-08-31T11:47:53,209.369098,61.474712,19.85,0.05
GaiaX21-116211,1612280162569068288,2021-08-31T11:44:37,216.07809,60.08882,18.86,0.05
GaiaX21-116210,6693975516035356416,2021-08-31T11:40:02,301.924397,-38.032654,20.39,0.07
GaiaX21-116209,1600911899532033408,2021-08-31T11:37:40,228.642553,56.268178,20.34,0.04
GaiaX21-116208,6460754703053501312,2021-08-31T11:15:39,326.040863,-55.829787,19.62,0.01
GaiaX21-116207,6411152022675445632,2021-08-31T11:11:01,332.803596,-58.347582,20.33,0.01
GaiaX21-116206,1333218304644624640,2021-08-31T11:07:41,259.762311,31.064058,20.52,0.06
GaiaX21-116205,4900919853569581952,2021-08-31T10:52:35,7.681774,-63.179977,19.8,0.02
GaiaX21-116204,4727940492396887936,2021-08-31T10:33:59,41.764063,-57.968672,19.49,0.02
GaiaX21-116203,4815621871785151616,2021-08-31T10:08:07,69.899826,-42.33964,20.41,0.08
GaiaX21-116202,6766155568184987904,2021-08-31T10:07:01,292.747738,-26.536408,20.54,0.04
GaiaX21-116201,6752675074591426304,2021-08-31T10:03:44,294.886185,-29.357727,20.21,0.05
GaiaX21-116200,6752230150337542144,2021-08-31T10:03:21,294.880961,-29.81054,20.3,0.03
GaiaX21-116199,6698492996998846976,2021-08-31T09:57:18,299.093441,-34.891577,20.67,0.05
GaiaX21-116198,6697243402033205248,2021-08-31T09:55:01,300.282687,-36.97491,20.66,0.03
GaiaX21-116197,6679005252904873344,2021-08-31T09:46:44,306.794079,-43.653617,20.38,0.03
GaiaX21-116196,4904539995599199616,2021-08-31T09:08:57,1.899022,-62.333584,19.94,0.03
GaiaX21-116195,4902200956411519744,2021-08-31T09:04:38,10.58683,-62.844129,18.15,0.02
GaiaX21-116194,4713923986882828928,2021-08-31T08:52:45,33.31011,-60.327484,19.87,0.03
GaiaX21-116193,4714069603453587200,2021-08-31T08:51:54,34.390207,-59.489026,19.35,0.07
GaiaX21-116192,3363597401581175936,2021-08-31T08:50:02,108.276605,20.277593,20.63,0.05
GaiaX21-116191,3367039010410424704,2021-08-31T08:49:07,108.654467,21.099419,20.34,0.03
GaiaX21-116190,3364148188182441728,2021-08-31T08:48:16,109.457417,21.555006,19.08,0.04
GaiaX21-116189,866177513563477888,2021-08-31T08:47:35,110.010976,21.9925,18.06,0.03
GaiaX21-116188,866177513563477760,2021-08-31T08:47:35,110.014463,21.990639,17.49,0.06
GaiaX21-116187,4727940492396887936,2021-08-31T08:47:25,41.764092,-57.968667,19.5,0.02
GaiaX21-116186,4831120553330807040,2021-08-31T08:29:53,62.365566,-47.680696,20.12,0.05
GaiaX21-116185,916040743837955456,2021-08-31T08:21:56,126.547023,43.054555,20.35,0.04
GaiaX21-116184,4817812683062635904,2021-08-31T08:18:13,71.50005,-39.368084,19.08,0.05
GaiaX21-116183,2998014320826151424,2021-08-31T07:43:06,90.54727,-12.295773,20.03,0.04
GaiaX21-116182,3119996992671882112,2021-08-31T07:28:24,96.837401,-0.287731,19.69,0.07
GaiaX21-116181,1404065508180693248,2021-08-31T07:17:04,237.401052,50.71243,20.47,0.06
GaiaX21-116180,1385886904481025664,2021-08-31T07:10:31,245.39329,45.691248,20.0,0.04
GaiaX21-116179,1357126497794833280,2021-08-31T07:06:56,248.497755,42.420558,19.21,0.04
GaiaX21-116178,3363597401581175936,2021-08-31T07:03:27,108.276584,20.277622,20.51,0.03
GaiaX21-116177,3367039010410424704,2021-08-31T07:02:32,108.654524,21.099392,20.32,0.06
GaiaX21-116176,3367226064826052608,2021-08-31T07:01:40,108.872782,21.975877,19.78,0.04
GaiaX21-116175,906658782918066304,2021-08-31T06:45:11,118.760404,35.414512,19.51,0.03
GaiaX21-116174,916040743837955456,2021-08-31T06:35:21,126.547039,43.054552,20.38,0.03
GaiaX21-116173,918350130572577664,2021-08-31T06:31:15,130.10662,46.346859,20.61,0.04
GaiaX21-116172,862597984738403584,2021-08-31T06:03:27,173.079006,61.426803,19.33,0.08
GaiaX21-116171,860119857328605184,2021-08-31T06:01:12,177.979133,62.489042,19.53,0.1
GaiaX21-116170,859842917837405056,2021-08-31T06:01:10,178.112809,61.834198,18.99,0.07
GaiaX21-116169,1582944917461944448,2021-08-31T05:59:49,181.164298,62.334099,18.96,0.04
GaiaX21-116168,1582661587057346688,2021-08-31T05:58:40,183.766742,62.173748,19.84,0.07
GaiaX21-116167,1584190629774871808,2021-08-31T05:58:24,184.449933,62.720884,19.23,0.08
GaiaX21-116166,1583484640230795776,2021-08-31T05:57:13,187.199421,62.708841,18.73,0.02
GaiaX21-116165,1583652006516928512,2021-08-31T05:56:45,188.232119,62.497449,19.23,0.02
GaiaX21-116164,1580717066387825792,2021-08-31T05:56:07,189.801628,62.747753,19.68,0.04
GaiaX21-116163,1580586018344296960,2021-08-31T05:56:02,189.81208,62.21609,19.41,0.05
GaiaX21-116162,1580551246289073280,2021-08-31T05:55:33,190.962186,62.255332,18.81,0.01
GaiaX21-116161,6769588002971009920,2021-08-31T05:55:13,291.273992,-25.0589,20.17,0.02
GaiaX21-116160,1580658311235228032,2021-08-31T05:55:10,191.905274,62.377121,20.13,0.07
GaiaX21-116159,1580409134410645632,2021-08-31T05:54:33,193.247947,62.183595,18.94,0.01
GaiaX21-116158,1676465631309029376,2021-08-31T05:54:07,194.19506,62.019575,18.66,0.01
GaiaX21-116157,1675748268692119424,2021-08-31T05:53:58,194.656733,62.273875,19.81,0.02
GaiaX21-116156,6765808363028472832,2021-08-31T05:53:28,291.906199,-26.767672,19.77,0.11
GaiaX21-116155,1675564890769695360,2021-08-31T05:52:49,197.229104,61.958551,19.63,0.01
GaiaX21-116154,1675554754646877696,2021-08-31T05:52:43,197.29219,61.714602,18.34,0.03
GaiaX21-116153,1675508987475377152,2021-08-31T05:52:21,198.19304,61.741395,18.96,0.04
GaiaX21-116152,1663510188878788352,2021-08-31T05:51:56,199.169713,61.718024,18.55,0.02
GaiaX21-116151,1663907456172285056,2021-08-31T05:51:40,200.05756,62.099069,19.22,0.02
GaiaX21-116150,1663841519834362112,2021-08-31T05:51:17,200.763086,61.825918,18.54,0.01
GaiaX21-116149,1663662986634312064,2021-08-31T05:50:15,202.9164,61.376161,19.78,0.03
GaiaX21-116148,1662890888952158720,2021-08-31T05:49:49,203.7076,61.073334,19.17,0.02
GaiaX21-116147,1662863882197806976,2021-08-31T05:49:22,204.924411,61.245336,19.74,0.01
GaiaX21-116146,1664186525966947072,2021-08-31T05:48:45,206.480556,61.284643,19.69,0.08
GaiaX21-116145,1661114249960951680,2021-08-31T05:48:07,207.642479,60.892153,20.25,0.02
GaiaX21-116144,6746490733999535488,2021-08-31T05:44:12,297.766411,-34.83728,20.67,0.03
GaiaX21-116143,6746473141813493248,2021-08-31T05:43:59,297.937139,-35.012153,20.53,0.01
GaiaX21-116142,1404065508180693248,2021-08-31T05:30:30,237.401099,50.712418,20.45,0.06
GaiaX21-116141,1406602012783881984,2021-08-31T05:22:54,246.181045,44.67832,20.24,0.06
GaiaX21-116140,4569862193843159936,2021-08-31T05:01:31,262.390306,24.88737,19.47,0.01
GaiaX21-116139,4829974484258052096,2021-08-31T04:19:52,58.20282,-49.56181,20.47,0.06
GaiaX21-116138,6769588071690500608,2021-08-31T04:08:40,291.269976,-25.047893,20.21,0.09
GaiaX21-116137,6697243161515044992,2021-08-31T03:54:48,300.31218,-36.975561,20.64,0.03
GaiaX21-116136,6478366164911354880,2021-08-31T03:38:55,314.613205,-48.971551,20.41,0.13
GaiaX21-116135,2991886089691014528,2021-08-31T03:35:37,87.415532,-17.05455,19.56,0.01
GaiaX21-116134,6411799703741238784,2021-08-31T03:25:06,332.127196,-57.43623,20.07,0.02
GaiaX21-116133,3019723284564841728,2021-08-31T03:22:43,92.947246,-6.540583,19.83,0.03
GaiaX21-116132,3367039010410424704,2021-08-31T02:48:51,108.654496,21.099405,20.45,0.0
GaiaX21-116131,4728116860935908736,2021-08-31T02:45:48,43.330258,-56.823243,19.37,0.09
GaiaX21-116130,4829974484258052096,2021-08-31T02:33:18,58.202782,-49.561774,20.4,0.07
GaiaX21-116129,906658782918066304,2021-08-31T02:31:30,118.760409,35.414523,19.58,0.02
GaiaX21-116128,906762961644804736,2021-08-31T02:30:57,118.824272,36.080914,20.55,0.12
GaiaX21-116127,4831979512429508736,2021-08-31T02:29:15,61.811959,-46.739392,19.69,0.02
GaiaX21-116126,916040743837955456,2021-08-31T02:21:40,126.547037,43.054539,20.35,0.04
GaiaX21-116125,2965520969092979072,2021-08-31T01:53:35,84.6323,-20.235447,20.58,0.1
GaiaX21-116124,1675440920830393600,2021-08-31T01:39:17,196.526421,61.362096,19.52,0.02
GaiaX21-116123,1663225655884072832,2021-08-31T01:37:20,200.795869,60.930874,19.38,0.03
GaiaX21-116122,1610837500235104896,2021-08-31T01:28:03,219.425028,57.449465,19.16,0.03
GaiaX21-116121,3360882982251021568,2021-08-31T01:08:40,105.046624,16.089354,19.16,0.01
GaiaX21-116120,1337883566842054144,2021-08-31T00:57:47,255.233545,34.054121,20.42,0.03
GaiaX21-116119,879769263987596800,2021-08-31T00:51:46,113.68242,30.289511,20.67,0.02
GaiaX21-116118,880325135834037632,2021-08-31T00:49:35,115.550662,31.71648,20.21,0.02
GaiaX21-116117,4569822577064824192,2021-08-31T00:47:44,261.797187,24.477138,19.84,0.09
GaiaX21-116116,907284473753966208,2021-08-31T00:43:02,119.797168,37.144495,20.26,0.03
GaiaX21-116115,909117016039366528,2021-08-31T00:40:17,121.682013,39.43399,20.46,0.09
GaiaX21-116114,859982349653677952,2021-08-31T00:02:09,175.37654,61.766712,20.07,0.1
GaiaX21-116113,859692559622741120,2021-08-31T00:01:18,177.260942,61.422774,19.79,0.04
GaiaX21-116112,1583407605698701952,2021-08-30T23:57:39,185.535216,62.136506,19.62,0.07
GaiaX21-116111,1675715626940681728,2021-08-30T23:53:47,194.406051,62.037373,20.33,0.1
GaiaX21-116110,1675691850001732224,2021-08-30T23:53:24,195.117618,61.676782,19.02,0.06
GaiaX21-116109,1675647044902901504,2021-08-30T23:53:07,195.746801,61.604912,19.34,0.02
GaiaX21-116108,1675440920830393600,2021-08-30T23:52:43,196.526432,61.362139,19.48,0.01
GaiaX21-116107,1675559187053137536,2021-08-30T23:52:22,197.61669,61.802793,19.59,0.03
GaiaX21-116106,1663225655884072832,2021-08-30T23:50:46,200.795886,60.930904,19.35,0.01
GaiaX21-116105,1662846152572812544,2021-08-30T23:49:23,204.152117,61.038871,19.56,0.02
GaiaX21-116104,6752057423932198016,2021-08-30T23:48:43,294.247905,-30.968453,20.53,0.04
GaiaX21-116103,6747880722857234944,2021-08-30T23:46:28,295.816106,-32.860161,20.49,0.03
GaiaX21-116102,1660022675434546560,2021-08-30T23:45:39,211.499849,59.346289,20.63,0.05
