#Name,SourceID,ObsTime,RA,Dec,GMag,GMagErr
GaiaX21-118269,5530670361082543232,2021-09-08T10:01:53,117.280758,-46.371494,18.61,0.04
GaiaX21-118268,6669572439571527936,2021-09-08T09:49:45,304.574214,-46.957762,20.01,0.07
GaiaX21-118267,6669272135457834496,2021-09-08T09:48:46,305.548026,-47.886875,20.59,0.1
GaiaX21-118266,6472782329467735936,2021-09-08T09:42:59,305.629431,-53.278861,14.88,0.01
GaiaX21-118265,6467660323271144960,2021-09-08T09:38:01,307.258956,-57.881792,20.36,0.02
GaiaX21-118264,6455311295867060608,2021-09-08T09:36:23,307.878923,-59.375903,20.36,0.07
GaiaX21-118263,6454847233234632576,2021-09-08T09:34:31,308.57741,-61.080405,18.13,0.01
GaiaX21-118262,3083022821814768896,2021-09-08T07:27:40,120.288592,-1.391805,17.27,0.04
GaiaX21-118261,3087964645547344896,2021-09-08T07:23:51,120.546576,2.336632,17.51,0.04
GaiaX21-118260,1028918085014901376,2021-09-08T06:34:00,126.707614,53.218479,19.77,0.06
GaiaX21-118259,1032150271242798720,2021-09-08T06:32:33,126.645695,54.82272,19.63,0.08
GaiaX21-118258,1033666532137369600,2021-09-08T06:32:18,126.792268,55.070233,20.01,0.02
GaiaX21-118257,1034030951522052352,2021-09-08T06:31:00,126.953776,56.488702,19.77,0.05
GaiaX21-118256,1041492031273065216,2021-09-08T06:28:00,128.344028,59.618946,20.11,0.02
GaiaX21-118255,1041964271514182400,2021-09-08T06:26:38,127.703232,61.222073,18.92,0.03
GaiaX21-118254,1042379371512531712,2021-09-08T06:26:00,128.580642,61.814972,19.06,0.02
GaiaX21-118253,1092353996067546880,2021-09-08T06:23:03,130.283759,64.901779,18.72,0.07
GaiaX21-118252,1118093082232455040,2021-09-08T06:19:43,131.399616,68.55288,18.76,0.02
GaiaX21-118251,6455231443835108608,2021-09-08T03:35:32,308.125846,-59.95428,18.93,0.02
GaiaX21-118250,6450635450866249728,2021-09-08T03:31:26,310.78232,-63.65125,18.93,0.01
GaiaX21-118249,3036495990863532928,2021-09-08T03:24:27,119.223831,-11.437896,19.23,0.03
GaiaX21-118248,6374950018213265152,2021-09-08T03:22:55,313.952769,-71.373062,20.36,0.07
GaiaX21-118247,907582097806064128,2021-09-08T02:36:16,123.704019,36.496406,14.58,0.02
GaiaX21-118246,1092402752536316288,2021-09-08T02:08:42,131.02509,65.566015,19.55,0.04
GaiaX21-118245,928519101301817472,2021-09-08T00:41:44,124.973398,44.794039,19.76,0.09
GaiaX21-118244,1028425847402875008,2021-09-08T00:34:48,126.465034,52.093951,19.69,0.03
GaiaX21-118243,1029018346733568512,2021-09-08T00:33:12,127.495473,53.680617,18.43,0.04
GaiaX21-118242,1033661927932450688,2021-09-08T00:31:57,127.113427,55.133921,19.31,0.07
GaiaX21-118241,1033855064021667328,2021-09-08T00:30:36,127.932808,56.492129,19.44,0.05
GaiaX21-118240,1034049608860000128,2021-09-08T00:30:25,127.822763,56.717084,19.9,0.05
GaiaX21-118239,1034554765733618688,2021-09-08T00:29:21,127.852084,57.903268,19.17,0.04
GaiaX21-118238,1040688356993360512,2021-09-08T00:28:27,129.103735,58.708435,18.64,0.04
GaiaX21-118237,1041478562255639680,2021-09-08T00:28:01,128.314411,59.31343,18.57,0.02
GaiaX21-118236,1041514777419882496,2021-09-08T00:27:41,128.619483,59.632187,20.26,0.08
GaiaX21-118235,1040847476940130304,2021-09-08T00:27:32,129.553333,59.66766,18.72,0.01
GaiaX21-118234,1041675409194920448,2021-09-08T00:27:05,128.801742,60.285871,16.48,0.01
GaiaX21-118233,1041699838968904576,2021-09-08T00:26:48,128.633656,60.620944,19.32,0.04
GaiaX21-118232,1044022832160793728,2021-09-08T00:24:08,131.069842,63.276234,18.92,0.02
GaiaX21-118231,1044084404811950336,2021-09-08T00:24:06,130.115242,63.45644,18.39,0.03
GaiaX21-118230,1044070592197126272,2021-09-08T00:24:04,131.078724,63.358627,20.19,0.02
GaiaX21-118229,1044233491717660160,2021-09-08T00:23:05,131.614177,64.386683,19.01,0.01
GaiaX21-118228,1092279847752166016,2021-09-08T00:22:51,131.525629,64.673076,19.35,0.01
GaiaX21-118227,1092402752536316288,2021-09-08T00:22:08,131.025073,65.566032,19.56,0.02
GaiaX21-118226,6867599534618410880,2021-09-08T00:05:39,301.501962,-18.354163,20.47,0.03
GaiaX21-118225,6845576213632099328,2021-09-07T23:54:41,303.332866,-29.056622,20.24,0.04
GaiaX21-118224,6749426911081337216,2021-09-07T23:53:33,302.875296,-30.162221,20.57,0.05
GaiaX21-118223,6697625791561564928,2021-09-07T23:48:06,303.383701,-35.404924,20.55,0.02
GaiaX21-118222,6694265821463023488,2021-09-07T23:46:21,304.220634,-37.067423,20.51,0.06
GaiaX21-118221,6474422044901128832,2021-09-07T23:30:11,307.4074,-52.245558,20.2,0.08
GaiaX21-118220,6467362321262411776,2021-09-07T23:23:08,308.307195,-58.786548,20.02,0.02
GaiaX21-118219,6450635450866249728,2021-09-07T23:17:47,310.782282,-63.651237,18.86,0.02
GaiaX21-118218,6351709469137169024,2021-09-07T22:58:10,334.840342,-80.459921,18.67,0.03
GaiaX21-118217,4621484745808020864,2021-09-07T22:41:32,84.650032,-81.070727,20.03,0.04
GaiaX21-118216,4235922645434161408,2021-09-07T22:35:47,300.112858,-1.634294,19.17,0.01
GaiaX21-118215,5265545225327124864,2021-09-07T22:30:23,103.862787,-71.892778,19.0,0.01
GaiaX21-118214,5282608133968023040,2021-09-07T22:22:02,108.936922,-64.544522,20.39,0.03
GaiaX21-118213,6873714090578915840,2021-09-07T22:19:56,301.868733,-17.524775,20.15,0.03
GaiaX21-118212,6850603764911838592,2021-09-07T22:12:14,302.752578,-25.073229,19.89,0.04
GaiaX21-118211,6845772064142360576,2021-09-07T22:08:09,302.8308,-29.033344,20.56,0.03
GaiaX21-118210,6845576282351578624,2021-09-07T22:08:08,303.335974,-29.048568,20.22,0.03
GaiaX21-118209,6700933466132317696,2021-09-07T22:05:39,303.711002,-31.442438,20.36,0.03
GaiaX21-118208,6694259293112745472,2021-09-07T21:59:36,304.207311,-37.24383,20.04,0.04
GaiaX21-118207,6669509148932854016,2021-09-07T21:49:56,306.192773,-46.35771,20.19,0.04
GaiaX21-118206,6474422044901128832,2021-09-07T21:43:38,307.407484,-52.245574,20.37,0.06
GaiaX21-118205,6468999287914634240,2021-09-07T21:38:58,308.061124,-56.571471,19.38,0.02
GaiaX21-118204,6455351702914788224,2021-09-07T21:34:51,310.430948,-60.294692,18.79,0.02
GaiaX21-118203,6450635450866249728,2021-09-07T21:31:13,310.782347,-63.651247,18.94,0.03
GaiaX21-118202,6426256941618935936,2021-09-07T21:29:38,311.802455,-65.063695,18.89,0.08
GaiaX21-118201,6424992881202681088,2021-09-07T21:27:12,313.276929,-67.238644,19.09,0.08
GaiaX21-118200,3042432185412936320,2021-09-07T21:20:54,118.900377,-8.17285,19.69,0.02
GaiaX21-118199,3043238917712402816,2021-09-07T21:19:24,119.210695,-6.760922,20.47,0.14
GaiaX21-118198,6356378132946430592,2021-09-07T21:15:29,325.234523,-77.406029,19.3,0.05
GaiaX21-118197,6351709434777441920,2021-09-07T21:11:36,334.803665,-80.464266,19.68,0.05
GaiaX21-118196,3096090620589242752,2021-09-07T21:06:00,120.933298,6.14109,20.42,0.04
GaiaX21-118195,653238532592923008,2021-09-07T20:59:01,121.247465,13.119825,19.99,0.06
GaiaX21-118194,669426711000335872,2021-09-07T20:53:21,122.188232,18.701704,20.31,0.02
GaiaX21-118193,5266581034001128320,2021-09-07T20:43:00,102.912821,-70.968598,18.86,0.02
GaiaX21-118192,5280800021455702272,2021-09-07T20:39:34,104.898556,-67.908379,19.22,0.06
GaiaX21-118191,916230237795707264,2021-09-07T20:29:25,125.746136,43.183685,18.58,0.02
GaiaX21-118190,916230237795707136,2021-09-07T20:29:25,125.751734,43.183095,18.96,0.04
GaiaX21-116383,6486345045916211584,2021-09-01T15:12:48,354.641481,-64.500463,18.39,0.02
GaiaX21-116382,1054574742172281856,2021-09-01T12:06:18,168.638264,63.205567,19.05,0.02
GaiaX21-116381,863834213765121408,2021-09-01T12:04:01,173.907868,63.805642,18.44,0.06
GaiaX21-116380,6752020177980111872,2021-09-01T10:04:29,296.745981,-28.742196,20.6,0.05
GaiaX21-116379,6694122438274663296,2021-09-01T09:53:51,303.52717,-37.91398,20.4,0.06
GaiaX21-116378,6464856053222721408,2021-09-01T09:35:57,318.275951,-52.165496,20.02,0.06
GaiaX21-116377,1427771562987180288,2021-09-01T07:17:19,242.749781,52.511132,20.55,0.04
GaiaX21-116376,1427701640919605760,2021-09-01T07:17:00,242.824708,52.101391,20.31,0.07
GaiaX21-116375,878467132984161408,2021-09-01T06:53:04,115.810898,28.890714,17.15,0.02
GaiaX21-116374,863770648249150592,2021-09-01T06:03:25,174.845374,63.639577,19.54,0.11
GaiaX21-116373,1584625624063028096,2021-09-01T06:00:28,181.879964,64.278126,19.34,0.02
GaiaX21-116372,1584793402666736256,2021-09-01T06:00:01,182.979928,64.107051,19.27,0.1
GaiaX21-116371,1584057073472556288,2021-09-01T05:58:26,186.893018,64.210028,19.27,0.04
GaiaX21-116370,1665852870198811520,2021-09-01T05:51:39,203.928249,64.163358,20.22,0.06
GaiaX21-116369,1618785869790366848,2021-09-01T05:45:02,218.691314,61.570173,18.37,0.03
GaiaX21-116368,1427701640919605760,2021-09-01T05:30:26,242.824763,52.101416,20.19,0.02
GaiaX21-116367,4782323265216343168,2021-09-01T04:17:19,65.777679,-50.336503,18.61,0.02
GaiaX21-116366,4789663639204138368,2021-09-01T04:12:48,69.946124,-47.308709,18.65,0.02
GaiaX21-116365,6753110652993715840,2021-09-01T04:05:48,294.934167,-27.73475,20.52,0.04
GaiaX21-116364,6697131389285070208,2021-09-01T03:55:31,301.557745,-36.592051,20.54,0.08
GaiaX21-116363,6676379309900910208,2021-09-01T03:46:55,308.164596,-43.566526,20.46,0.06
GaiaX21-116362,3001626938079124992,2021-09-01T03:25:08,95.879973,-9.865363,19.97,0.01
GaiaX21-116361,6486583193261547520,2021-09-01T03:13:38,353.049129,-62.999591,19.08,0.05
GaiaX21-116360,3129107408583723520,2021-09-01T03:07:38,102.973401,4.771866,19.78,0.04
GaiaX21-116359,4709800302883745536,2021-09-01T03:04:03,13.146442,-63.844074,18.39,0.02
GaiaX21-116358,3362255275840224896,2021-09-01T02:52:17,109.270116,17.97561,17.72,0.03
GaiaX21-116357,4781974754389456512,2021-09-01T02:31:37,64.584849,-50.680529,19.76,0.03
GaiaX21-116356,1583832532581437312,2021-09-01T01:44:10,188.257313,63.73594,20.64,0.07
GaiaX21-116355,1665454640831635968,2021-09-01T01:37:51,203.841838,63.592531,20.53,0.08
GaiaX21-116354,1353431107933400448,2021-09-01T01:02:56,255.678534,39.61765,20.2,0.01
GaiaX21-116353,872128276651345792,2021-09-01T00:55:27,114.012842,26.878965,19.11,0.04
GaiaX21-116352,872128276651345408,2021-09-01T00:55:27,113.999892,26.885377,16.8,0.03
GaiaX21-116351,906506534917808512,2021-09-01T00:45:03,120.459933,35.423329,19.37,0.05
GaiaX21-116350,909255829381759488,2021-09-01T00:40:29,123.249307,39.462722,20.38,0.11
GaiaX21-116349,1054061785639025024,2021-09-01T00:08:08,163.947554,61.887082,19.92,0.03
GaiaX21-116348,863234945568014080,2021-09-01T00:01:51,178.032171,63.480404,19.88,0.06
GaiaX21-116347,1584501035652368256,2021-09-01T00:00:45,180.684907,63.358711,18.45,0.07
GaiaX21-116346,1584378027787952640,2021-08-31T23:59:57,182.578066,63.567828,19.8,0.04
GaiaX21-116345,1584394589181850624,2021-08-31T23:59:38,183.343852,63.713836,18.84,0.03
GaiaX21-116344,1584039550006001024,2021-08-31T23:57:57,187.436486,64.040391,19.98,0.03
GaiaX21-116343,1676910211962952704,2021-08-31T23:56:14,191.601944,63.845244,18.53,0.07
GaiaX21-116342,1676943025513097344,2021-08-31T23:56:05,192.102444,64.198325,19.04,0.02
GaiaX21-116341,1676137392728384256,2021-08-31T23:53:40,197.767128,63.466782,19.71,0.03
GaiaX21-116340,1677592355849970944,2021-08-31T23:52:52,199.781702,63.550899,18.7,0.03
GaiaX21-116339,1665454640831635968,2021-08-31T23:51:17,203.84185,63.59249,20.34,0.07
GaiaX21-116338,1664676495837616128,2021-08-31T23:49:18,208.025935,62.578936,18.39,0.06
GaiaX21-116337,1664686150924099456,2021-08-31T23:49:06,208.587463,62.619988,19.51,0.04
GaiaX21-116336,1661676409639984256,2021-08-31T23:48:53,208.904721,62.38089,19.32,0.03
GaiaX21-116335,1618500993202288512,2021-08-31T23:43:47,220.303185,60.742214,18.84,0.03
GaiaX21-116334,6460754703053501312,2021-08-31T23:16:05,326.04087,-55.829775,19.47,0.02
GaiaX21-116333,1339902613787414912,2021-08-31T23:12:49,258.620819,36.377606,19.22,0.04
GaiaX21-116332,4825622720315030528,2021-08-31T21:57:37,78.92359,-35.275242,19.93,0.03
GaiaX21-116331,4826210855956076800,2021-08-31T21:55:24,80.383856,-33.684811,20.43,0.03
GaiaX21-116330,6697277693054109824,2021-08-31T21:55:07,301.054975,-37.009184,18.61,0.04
GaiaX21-116329,6693985858316590464,2021-08-31T21:53:56,301.893165,-38.013305,20.33,0.03
GaiaX21-116328,6680160805267143808,2021-08-31T21:49:01,306.140633,-41.790948,19.96,0.04
GaiaX21-116327,2915000230858901376,2021-08-31T21:44:39,86.237489,-25.37515,19.2,0.03
GaiaX21-116326,2966220430287743616,2021-08-31T21:38:30,88.923799,-20.318159,20.36,0.03
GaiaX21-116325,2991407321103620864,2021-08-31T21:33:38,91.272175,-16.497193,19.9,0.04
GaiaX21-116324,2994420292192658048,2021-08-31T21:30:42,92.250132,-13.927473,18.93,0.01
GaiaX21-116323,6460754703053501312,2021-08-31T21:29:31,326.040859,-55.829783,19.49,0.02
GaiaX21-116322,6411146422038082432,2021-08-31T21:24:55,332.67173,-58.395497,20.62,0.04
GaiaX21-116321,4901400202708048000,2021-08-31T21:09:57,0.159337,-63.634148,18.87,0.01
GaiaX21-116320,4709415370733801472,2021-08-31T21:02:18,16.302806,-63.49721,20.59,0.04
GaiaX21-116319,4715278069814527104,2021-08-31T21:00:13,20.574516,-63.185845,19.27,0.02
GaiaX21-116318,4713659313819446912,2021-08-31T20:53:36,33.174304,-61.333404,20.48,0.09
GaiaX21-116317,4727178187242002688,2021-08-31T20:45:18,46.83705,-58.052975,20.61,0.06
GaiaX21-116316,866922673208467200,2021-08-31T20:44:43,112.582537,24.320371,20.2,0.09
GaiaX21-116315,872129341803244800,2021-08-31T20:41:47,113.942456,26.914367,19.67,0.05
GaiaX21-116314,4730713082762181248,2021-08-31T20:40:37,53.244753,-55.601929,20.01,0.03
GaiaX21-116313,4789214626144570112,2021-08-31T20:26:42,67.505877,-46.568129,20.01,0.05
GaiaX21-116312,4789214969741954944,2021-08-31T20:26:38,67.596848,-46.533205,19.61,0.02
GaiaX21-116311,916040743837955456,2021-08-31T20:22:27,126.547055,43.054523,20.17,0.03
GaiaX21-116310,4825622720315030528,2021-08-31T20:11:02,78.923647,-35.275264,19.92,0.03
GaiaX21-116309,2915612452678857088,2021-08-31T19:56:32,86.657879,-23.949891,19.1,0.1
GaiaX21-116308,2966220430287743616,2021-08-31T19:51:55,88.923768,-20.318159,20.38,0.01
GaiaX21-116307,3006459429123126272,2021-08-31T19:37:44,94.79967,-8.594397,19.88,0.06
GaiaX21-116306,1660350261178990464,2021-08-31T19:32:02,215.309421,60.748611,20.61,0.03
GaiaX21-116305,1602232997113241984,2021-08-31T19:23:55,230.497023,56.527413,20.47,0.09
GaiaX21-116304,872125321713863040,2021-08-31T18:55:12,114.01583,26.876802,19.32,0.01
GaiaX21-116303,4581803955274504064,2021-08-31T18:47:56,265.2709,25.341531,20.62,0.02
GaiaX21-116302,906946992404157056,2021-08-31T18:43:50,120.894813,36.356412,19.02,0.03
GaiaX21-116301,4501903819679131136,2021-08-31T18:39:12,270.037819,16.763014,19.4,0.07
GaiaX21-116300,916040743837955456,2021-08-31T18:35:52,126.54707,43.054541,20.21,0.04
GaiaX21-116299,1021622000729882496,2021-08-31T18:19:41,144.443984,54.679034,19.94,0.08
GaiaX21-116298,862088532899146624,2021-08-31T18:05:57,168.49541,61.684802,18.71,0.05
GaiaX21-116297,863566620122752768,2021-08-31T18:05:00,170.518345,62.022189,19.83,0.11
GaiaX21-116296,863071118335189760,2021-08-31T18:01:53,177.461954,62.968448,19.42,0.03
GaiaX21-116295,860167514285691264,2021-08-31T18:00:58,179.604645,63.122527,18.83,0.02
GaiaX21-116294,1584319788031444480,2021-08-31T17:58:45,184.80682,63.2372,20.16,0.08
GaiaX21-116293,1584010687825776000,2021-08-31T17:57:45,187.301199,63.724919,20.16,0.04
